Image_Name | Positive_Count | Negative_Count | Positive_Boxes | Negative_Boxes
levle1_37_jpg.rf.b39582a0736a2bba49e06b2ceae6f986.jpg | 14 | 3 | [[213, 173, 250, 208], [230, 442, 264, 479], [261, 425, 295, 458], [285, 456, 320, 486], [264, 482, 296, 512], [302, 511, 335, 544], [319, 432, 343, 452], [358, 443, 385, 470], [376, 459, 407, 490], [404, 464, 427, 494], [437, 426, 477, 455], [437, 405, 463, 424], [416, 391, 429, 411], [411, 435, 437, 462]] | [[255, 146, 479, 370], [266, 165, 490, 389], [272, 148, 496, 372]]
levle3_124_jpg.rf.3aab72d5faf3f5646fd5c20977a877cc.jpg | 57 | 0 | [[371, 72, 388, 114], [293, 107, 337, 138], [301, 78, 328, 110], [248, 88, 282, 117], [208, 184, 242, 208], [199, 167, 222, 188], [214, 145, 233, 168], [176, 96, 214, 115], [70, 107, 106, 135], [83, 82, 110, 106], [110, 66, 142, 96], [142, 51, 169, 70], [50, 58, 78, 81], [61, 32, 97, 56], [87, 19, 119, 45], [142, 249, 172, 270], [170, 247, 208, 274], [180, 287, 216, 314], [222, 261, 263, 287], [235, 284, 263, 308], [210, 311, 241, 330], [237, 327, 273, 348], [178, 322, 203, 341], [191, 342, 229, 368], [186, 3, 225, 26], [203, 32, 239, 63], [159, 23, 193, 51], [122, 17, 159, 47], [135, 87, 171, 106], [118, 123, 159, 142], [133, 161, 175, 193], [180, 121, 217, 148], [131, 193, 152, 212], [163, 216, 189, 241], [220, 235, 259, 262], [131, 334, 184, 364], [36, 375, 67, 399], [74, 390, 112, 419], [127, 397, 171, 415], [266, 248, 294, 272], [293, 269, 327, 290], [159, 273, 185, 289], [103, 361, 135, 383], [326, 66, 363, 88], [230, 139, 273, 164], [92, 205, 129, 226], [105, 46, 140, 66], [205, 70, 258, 92], [266, 115, 298, 138], [138, 221, 168, 245], [172, 148, 213, 171], [239, 204, 279, 231], [318, 152, 354, 174], [138, 369, 178, 391], [190, 275, 220, 296], [174, 195, 208, 217], [92, 309, 119, 336]] | []
levle1_1_jpg.rf.9de0c427a81e2b69628a22e9b9b7c144.jpg | 6 | 1 | [[305, 404, 346, 438], [350, 369, 386, 394], [398, 395, 432, 423], [412, 361, 461, 401], [292, 506, 336, 540], [367, 265, 413, 301]] | [[141, 133, 365, 357]]
levle1_202_jpg.rf.2d06e9c5b09aaadefde7aedbb8f5d6d7.jpg | 6 | 12 | [[366, 437, 404, 477], [347, 510, 392, 556], [511, 485, 545, 516], [387, 593, 411, 620], [369, 636, 407, 640], [445, 534, 481, 578]] | [[167, 199, 391, 423], [238, 161, 462, 385], [286, 193, 510, 417], [263, 190, 487, 414], [252, 182, 476, 406], [148, 194, 372, 418], [217, 165, 441, 389], [128, 221, 352, 445], [136, 237, 360, 461], [185, 172, 409, 396], [206, 136, 430, 360], [147, 135, 371, 359]]
levle1_402_jpg.rf.4f1f74050953db4931c2b1ca743364dc.jpg | 2 | 4 | [[325, 118, 382, 148], [64, 421, 108, 460]] | [[167, 193, 391, 417], [216, 288, 440, 512], [249, 185, 473, 409], [273, 189, 497, 413]]
levle1_487_jpg.rf.072ef22b73dfd1498cc379de8b9e2dac.jpg | 12 | 13 | [[87, 412, 131, 439], [120, 413, 166, 439], [110, 380, 144, 409], [182, 387, 234, 410], [146, 439, 191, 462], [129, 453, 152, 475], [85, 441, 122, 467], [140, 465, 182, 497], [124, 493, 171, 518], [63, 478, 129, 516], [89, 314, 136, 351], [228, 439, 252, 458]] | [[215, 159, 439, 383], [259, 252, 483, 476], [191, 150, 415, 374], [267, 226, 491, 450], [206, 159, 430, 383], [260, 132, 484, 356], [195, 155, 419, 379], [260, 185, 484, 409], [286, 287, 510, 511], [263, 246, 487, 470], [236, 129, 460, 353], [285, 282, 509, 506], [236, 165, 460, 389]]
levle1_249_jpg.rf.60a26537422c72d6be51c3d0a7220362.jpg | 7 | 14 | [[474, 491, 505, 526], [468, 533, 488, 562], [432, 556, 463, 583], [374, 578, 401, 603], [572, 507, 597, 535], [532, 520, 561, 551], [544, 492, 578, 522]] | [[146, 242, 370, 466], [132, 285, 356, 509], [149, 207, 373, 431], [168, 179, 392, 403], [274, 238, 498, 462], [173, 255, 397, 479], [177, 281, 401, 505], [135, 234, 359, 458], [129, 274, 353, 498], [241, 258, 465, 482], [176, 284, 400, 508], [237, 266, 461, 490], [222, 173, 446, 397], [210, 173, 434, 397]]
levle0_404_jpg.rf.ae8c83b47e816208680b46905c99d31a.jpg | 1 | 2 | [[195, 196, 230, 233]] | [[231, 257, 455, 481], [212, 274, 436, 498]]
levle0_528_jpg.rf.32fdbcf0015d977cf33ec8b011dd8d54.jpg | 5 | 10 | [[216, 558, 261, 594], [172, 449, 213, 473], [203, 355, 228, 384], [232, 330, 255, 365], [167, 335, 192, 374]] | [[273, 222, 497, 446], [269, 213, 493, 437], [287, 272, 511, 496], [287, 239, 511, 463], [279, 193, 503, 417], [283, 176, 507, 400], [258, 213, 482, 437], [265, 188, 489, 412], [260, 158, 484, 382], [262, 265, 486, 489]]
levle2_187_jpg.rf.4e54539e750c95e4ba0a74a9a6c0517a.jpg | 27 | 4 | [[471, 330, 499, 362], [494, 323, 522, 357], [512, 317, 537, 344], [565, 380, 599, 412], [565, 432, 597, 463], [531, 410, 568, 455], [539, 445, 570, 476], [540, 464, 563, 489], [504, 465, 554, 517], [522, 503, 547, 533], [441, 433, 465, 457], [454, 417, 478, 446], [487, 353, 513, 382], [506, 360, 538, 394], [392, 348, 432, 393], [372, 444, 411, 485], [355, 484, 393, 518], [401, 495, 419, 523], [409, 502, 433, 532], [427, 497, 461, 529], [455, 499, 488, 527], [464, 517, 496, 552], [442, 516, 470, 540], [423, 526, 463, 569], [315, 547, 346, 578], [349, 539, 383, 577], [298, 113, 333, 157]] | [[141, 189, 365, 413], [162, 199, 386, 423], [134, 208, 358, 432], [133, 249, 357, 473]]
